Datetime,AMZN
2024-12-10 17:19:00+00:00,227.3199005126953
2024-12-10 17:20:00+00:00,227.3567047119141
2024-12-10 17:21:00+00:00,227.6199951171875
2024-12-10 17:22:00+00:00,227.6300048828125
2024-12-10 17:23:00+00:00,227.7899932861328
2024-12-10 17:24:00+00:00,227.8300018310547
2024-12-10 17:25:00+00:00,227.9199981689453
2024-12-10 17:26:00+00:00,227.8950042724609
2024-12-10 17:27:00+00:00,227.9445037841797
2024-12-10 17:28:00+00:00,227.7100067138672
2024-12-10 17:29:00+00:00,227.69000244140625
2024-12-10 17:30:00+00:00,227.72999572753903
2024-12-10 17:31:00+00:00,227.8500061035156
2024-12-10 17:32:00+00:00,227.7250061035156
2024-12-10 17:33:00+00:00,227.75
2024-12-10 17:34:00+00:00,227.759994506836
2024-12-10 17:35:00+00:00,227.7893981933593
2024-12-10 17:36:00+00:00,227.7454071044922
2024-12-10 17:37:00+00:00,227.5449981689453
2024-12-10 17:38:00+00:00,227.4499969482422
2024-12-10 17:39:00+00:00,227.4199981689453
2024-12-10 17:40:00+00:00,227.4709930419922
2024-12-10 17:41:00+00:00,227.3099975585937
2024-12-10 17:42:00+00:00,227.3000030517578
2024-12-10 17:43:00+00:00,227.18899536132807
2024-12-10 17:44:00+00:00,227.13999938964844
2024-12-10 17:45:00+00:00,227.19500732421875
2024-12-10 17:46:00+00:00,227.3751983642578
2024-12-10 17:47:00+00:00,227.22000122070312
2024-12-10 17:48:00+00:00,227.17999267578125
2024-12-10 17:49:00+00:00,227.09039306640625
2024-12-10 17:50:00+00:00,227.02149963378903
2024-12-10 17:51:00+00:00,226.97000122070312
2024-12-10 17:52:00+00:00,226.88999938964844
2024-12-10 17:53:00+00:00,226.72999572753903
2024-12-10 17:54:00+00:00,226.5399932861328
2024-12-10 17:55:00+00:00,226.5971069335937
2024-12-10 17:56:00+00:00,226.6000061035156
2024-12-10 17:57:00+00:00,226.58999633789065
2024-12-10 17:58:00+00:00,226.69000244140625
2024-12-10 17:59:00+00:00,226.72000122070312
2024-12-10 18:00:00+00:00,226.7899932861328
2024-12-10 18:01:00+00:00,226.77999877929688
2024-12-10 18:02:00+00:00,226.8999938964844
2024-12-10 18:03:00+00:00,227.1000061035156
2024-12-10 18:04:00+00:00,227.0500030517578
2024-12-10 18:05:00+00:00,227.01519775390625
2024-12-10 18:06:00+00:00,226.9199981689453
2024-12-10 18:07:00+00:00,226.89100646972656
2024-12-10 18:08:00+00:00,226.8300018310547
2024-12-10 18:09:00+00:00,226.69000244140625
2024-12-10 18:10:00+00:00,226.8249969482422
2024-12-10 18:11:00+00:00,226.7850036621093
2024-12-10 18:12:00+00:00,226.7142944335937
2024-12-10 18:13:00+00:00,226.75
2024-12-10 18:14:00+00:00,226.4900054931641
2024-12-10 18:15:00+00:00,226.52999877929688
2024-12-10 18:16:00+00:00,226.45309448242188
2024-12-10 18:17:00+00:00,226.63999938964844
2024-12-10 18:18:00+00:00,226.434799194336
2024-12-10 18:19:00+00:00,226.5500030517578
2024-12-10 18:20:00+00:00,226.5399932861328
2024-12-10 18:21:00+00:00,226.5399932861328
2024-12-10 18:22:00+00:00,226.509994506836
2024-12-10 18:23:00+00:00,226.47000122070312
2024-12-10 18:24:00+00:00,226.3999938964844
2024-12-10 18:25:00+00:00,226.4499969482422
2024-12-10 18:26:00+00:00,226.6499938964844
2024-12-10 18:27:00+00:00,226.6699981689453
2024-12-10 18:28:00+00:00,226.5599975585937
2024-12-10 18:29:00+00:00,226.58999633789065
2024-12-10 18:30:00+00:00,226.6999969482422
2024-12-10 18:31:00+00:00,226.58999633789065
2024-12-10 18:32:00+00:00,226.61099243164065
2024-12-10 18:33:00+00:00,226.6999969482422
2024-12-10 18:34:00+00:00,226.72999572753903
2024-12-10 18:35:00+00:00,226.6600036621093
2024-12-10 18:36:00+00:00,226.6750030517578
2024-12-10 18:37:00+00:00,226.6699981689453
2024-12-10 18:38:00+00:00,226.72000122070312
2024-12-10 18:39:00+00:00,226.72799682617188
2024-12-10 18:40:00+00:00,226.69000244140625
2024-12-10 18:41:00+00:00,226.69000244140625
2024-12-10 18:42:00+00:00,226.6699981689453
2024-12-10 18:43:00+00:00,226.6499938964844
2024-12-10 18:44:00+00:00,226.6269989013672
2024-12-10 18:45:00+00:00,226.5599975585937
2024-12-10 18:46:00+00:00,226.6499938964844
2024-12-10 18:47:00+00:00,226.60400390625
2024-12-10 18:48:00+00:00,226.5449981689453
2024-12-10 18:49:00+00:00,226.47999572753903
2024-12-10 18:50:00+00:00,226.509994506836
2024-12-10 18:51:00+00:00,226.3300018310547
2024-12-10 18:52:00+00:00,226.1600036621093
2024-12-10 18:53:00+00:00,226.1600036621093
2024-12-10 18:54:00+00:00,226.1699981689453
2024-12-10 18:55:00+00:00,226.1600036621093
2024-12-10 18:56:00+00:00,226.10499572753903
2024-12-10 18:57:00+00:00,226.1100006103516
2024-12-10 18:58:00+00:00,226.1649932861328
2024-12-10 18:59:00+00:00,226.13999938964844
2024-12-10 19:00:00+00:00,226.0850067138672
2024-12-10 19:01:00+00:00,226.0500030517578
2024-12-10 19:02:00+00:00,225.8600006103516
2024-12-10 19:03:00+00:00,226.1000061035156
2024-12-10 19:04:00+00:00,225.88999938964844
2024-12-10 19:05:00+00:00,225.8002014160156
2024-12-10 19:06:00+00:00,225.7998962402344
2024-12-10 19:07:00+00:00,225.75
2024-12-10 19:08:00+00:00,225.57000732421875
2024-12-10 19:09:00+00:00,225.5500030517578
2024-12-10 19:10:00+00:00,225.69000244140625
2024-12-10 19:11:00+00:00,225.5500030517578
2024-12-10 19:12:00+00:00,225.47999572753903
2024-12-10 19:13:00+00:00,225.64610290527344
2024-12-10 19:14:00+00:00,225.57000732421875
2024-12-10 19:15:00+00:00,225.7646026611328
2024-12-10 19:16:00+00:00,225.69000244140625
2024-12-10 19:17:00+00:00,225.6699981689453
2024-12-10 19:18:00+00:00,225.59019470214844
2024-12-10 19:19:00+00:00,225.63999938964844
2024-12-10 19:20:00+00:00,225.7899932861328
2024-12-10 19:21:00+00:00,225.8970947265625
2024-12-10 19:22:00+00:00,225.8999938964844
2024-12-10 19:23:00+00:00,225.8099975585937
2024-12-10 19:24:00+00:00,225.8309936523437
2024-12-10 19:25:00+00:00,225.8500061035156
2024-12-10 19:26:00+00:00,225.9149932861328
2024-12-10 19:27:00+00:00,225.8800048828125
2024-12-10 19:28:00+00:00,225.79200744628903
2024-12-10 19:29:00+00:00,225.9156036376953
2024-12-10 19:30:00+00:00,225.8300018310547
2024-12-10 19:31:00+00:00,225.59500122070312
2024-12-10 19:32:00+00:00,225.6974029541016
2024-12-10 19:33:00+00:00,225.5449981689453
2024-12-10 19:34:00+00:00,225.4900054931641
2024-12-10 19:35:00+00:00,225.38999938964844
2024-12-10 19:36:00+00:00,225.28030395507807
2024-12-10 19:37:00+00:00,224.9199981689453
2024-12-10 19:38:00+00:00,225.0500030517578
2024-12-10 19:39:00+00:00,225.0200042724609
2024-12-10 19:40:00+00:00,225.08999633789065
2024-12-10 19:41:00+00:00,224.97000122070312
2024-12-10 19:42:00+00:00,225.17999267578125
2024-12-10 19:43:00+00:00,225.2100067138672
2024-12-10 19:44:00+00:00,225.1999969482422
2024-12-10 19:45:00+00:00,225.08999633789065
2024-12-10 19:46:00+00:00,225.1000061035156
2024-12-10 19:47:00+00:00,224.97579956054688
2024-12-10 19:48:00+00:00,224.94000244140625
2024-12-10 19:49:00+00:00,224.9900054931641
2024-12-10 19:50:00+00:00,224.8800048828125
2024-12-10 19:51:00+00:00,224.75830078125
2024-12-10 19:52:00+00:00,224.72999572753903
2024-12-10 19:53:00+00:00,224.7050018310547
2024-12-10 19:54:00+00:00,224.63999938964844
2024-12-10 19:55:00+00:00,224.5599975585937
2024-12-10 19:56:00+00:00,224.65499877929688
2024-12-10 19:57:00+00:00,224.88999938964844
2024-12-10 19:58:00+00:00,224.9100036621093
2024-12-10 19:59:00+00:00,224.8600006103516
2024-12-10 20:00:00+00:00,224.82000732421875
2024-12-10 20:01:00+00:00,224.8000030517578
2024-12-10 20:02:00+00:00,224.6699981689453
2024-12-10 20:03:00+00:00,224.6739044189453
2024-12-10 20:04:00+00:00,224.6300048828125
2024-12-10 20:05:00+00:00,224.72999572753903
2024-12-10 20:06:00+00:00,224.5399932861328
2024-12-10 20:07:00+00:00,224.6956024169922
2024-12-10 20:08:00+00:00,224.67999267578125
2024-12-10 20:09:00+00:00,224.72000122070312
2024-12-10 20:10:00+00:00,224.8000946044922
2024-12-10 20:11:00+00:00,224.7100067138672
2024-12-10 20:12:00+00:00,224.67999267578125
2024-12-10 20:13:00+00:00,224.75
2024-12-10 20:14:00+00:00,224.8000030517578
2024-12-10 20:15:00+00:00,224.85499572753903
2024-12-10 20:16:00+00:00,224.8491058349609
2024-12-10 20:17:00+00:00,224.943603515625
2024-12-10 20:18:00+00:00,224.8300018310547
2024-12-10 20:19:00+00:00,224.75689697265625
2024-12-10 20:20:00+00:00,224.759994506836
2024-12-10 20:21:00+00:00,224.6600036621093
2024-12-10 20:22:00+00:00,224.6100006103516
2024-12-10 20:23:00+00:00,224.509994506836
2024-12-10 20:24:00+00:00,224.5901031494141
2024-12-10 20:25:00+00:00,224.4600982666016
2024-12-10 20:26:00+00:00,224.4900054931641
2024-12-10 20:27:00+00:00,224.5449981689453
2024-12-10 20:28:00+00:00,224.4900054931641
2024-12-10 20:29:00+00:00,224.4199981689453
2024-12-10 20:30:00+00:00,224.509994506836
2024-12-10 20:31:00+00:00,224.52999877929688
2024-12-10 20:32:00+00:00,224.38999938964844
2024-12-10 20:33:00+00:00,224.32000732421875
2024-12-10 20:34:00+00:00,224.3083953857422
2024-12-10 20:35:00+00:00,224.4257049560547
2024-12-10 20:36:00+00:00,224.5249938964844
2024-12-10 20:37:00+00:00,224.50010681152344
2024-12-10 20:38:00+00:00,224.5543975830078
2024-12-10 20:39:00+00:00,224.5399932861328
2024-12-10 20:40:00+00:00,224.6100006103516
2024-12-10 20:41:00+00:00,224.625
2024-12-10 20:42:00+00:00,224.6600036621093
2024-12-10 20:43:00+00:00,224.8099975585937
2024-12-10 20:44:00+00:00,224.8699951171875
2024-12-10 20:45:00+00:00,224.9600067138672
2024-12-10 20:46:00+00:00,224.9600067138672
2024-12-10 20:47:00+00:00,224.7969970703125
2024-12-10 20:48:00+00:00,224.8137969970703
2024-12-10 20:49:00+00:00,224.9199981689453
2024-12-10 20:50:00+00:00,224.9600067138672
2024-12-10 20:51:00+00:00,225.0800018310547
2024-12-10 20:52:00+00:00,225.3000030517578
2024-12-10 20:53:00+00:00,225.13999938964844
2024-12-10 20:54:00+00:00,225.2400054931641
2024-12-10 20:55:00+00:00,225.0399932861328
2024-12-10 20:56:00+00:00,224.94000244140625
2024-12-10 20:57:00+00:00,224.8699951171875
2024-12-10 20:58:00+00:00,224.83999633789065
2024-12-10 21:00:00+00:00,225.1499938964844
2024-12-11 14:30:00+00:00,226.42999267578125
2024-12-11 14:31:00+00:00,226.9600067138672
2024-12-11 14:32:00+00:00,227.4600067138672
2024-12-11 14:33:00+00:00,227.9349975585937
2024-12-11 14:34:00+00:00,228.32000732421875
2024-12-11 14:35:00+00:00,228.3300018310547
2024-12-11 14:36:00+00:00,229.0249938964844
2024-12-11 14:37:00+00:00,229.6300048828125
2024-12-11 14:38:00+00:00,229.0
2024-12-11 14:39:00+00:00,228.3000030517578
2024-12-11 14:40:00+00:00,228.4499969482422
2024-12-11 14:41:00+00:00,228.914306640625
2024-12-11 14:42:00+00:00,228.3887939453125
2024-12-11 14:43:00+00:00,228.1199951171875
2024-12-11 14:44:00+00:00,228.1199951171875
2024-12-11 14:45:00+00:00,228.27999877929688
2024-12-11 14:46:00+00:00,228.6985015869141
2024-12-11 14:47:00+00:00,228.94000244140625
2024-12-11 14:48:00+00:00,229.1199951171875
2024-12-11 14:49:00+00:00,228.6150054931641
2024-12-11 14:50:00+00:00,228.42999267578125
2024-12-11 14:51:00+00:00,228.4600067138672
2024-12-11 14:52:00+00:00,228.8632049560547
2024-12-11 14:53:00+00:00,228.5599975585937
2024-12-11 14:54:00+00:00,228.7100067138672
2024-12-11 14:55:00+00:00,228.64480590820312
2024-12-11 14:56:00+00:00,229.0
2024-12-11 14:57:00+00:00,229.3300018310547
2024-12-11 14:58:00+00:00,229.6300048828125
2024-12-11 14:59:00+00:00,229.1300048828125
2024-12-11 15:00:00+00:00,229.259994506836
2024-12-11 15:01:00+00:00,229.77999877929688
2024-12-11 15:02:00+00:00,229.97000122070312
2024-12-11 15:03:00+00:00,229.9039001464844
2024-12-11 15:04:00+00:00,229.8650054931641
2024-12-11 15:05:00+00:00,230.27999877929688
2024-12-11 15:06:00+00:00,230.69000244140625
2024-12-11 15:07:00+00:00,230.6100006103516
2024-12-11 15:08:00+00:00,230.8437042236328
2024-12-11 15:09:00+00:00,230.6999053955078
2024-12-11 15:10:00+00:00,230.82000732421875
2024-12-11 15:11:00+00:00,230.5800018310547
2024-12-11 15:12:00+00:00,230.6103973388672
2024-12-11 15:13:00+00:00,230.25010681152344
2024-12-11 15:14:00+00:00,230.4499969482422
2024-12-11 15:15:00+00:00,230.82000732421875
2024-12-11 15:16:00+00:00,230.69000244140625
2024-12-11 15:17:00+00:00,230.1600036621093
2024-12-11 15:18:00+00:00,230.1300048828125
2024-12-11 15:19:00+00:00,229.97999572753903
2024-12-11 15:20:00+00:00,229.8999938964844
2024-12-11 15:21:00+00:00,229.86990356445312
2024-12-11 15:22:00+00:00,229.64010620117188
2024-12-11 15:23:00+00:00,229.75
2024-12-11 15:24:00+00:00,229.6479949951172
2024-12-11 15:25:00+00:00,229.8999938964844
2024-12-11 15:26:00+00:00,229.9900054931641
2024-12-11 15:27:00+00:00,230.1300048828125
2024-12-11 15:28:00+00:00,230.2751007080078
2024-12-11 15:29:00+00:00,230.0399932861328
2024-12-11 15:30:00+00:00,230.009994506836
2024-12-11 15:31:00+00:00,230.384994506836
2024-12-11 15:32:00+00:00,230.5500030517578
2024-12-11 15:33:00+00:00,230.3350067138672
2024-12-11 15:34:00+00:00,230.6999969482422
2024-12-11 15:35:00+00:00,230.8000030517578
2024-12-11 15:36:00+00:00,230.67999267578125
2024-12-11 15:37:00+00:00,230.6000061035156
2024-12-11 15:38:00+00:00,230.8600006103516
2024-12-11 15:39:00+00:00,230.8800048828125
2024-12-11 15:40:00+00:00,230.9600067138672
2024-12-11 15:41:00+00:00,231.07000732421875
2024-12-11 15:42:00+00:00,230.9750061035156
2024-12-11 15:43:00+00:00,230.9900054931641
2024-12-11 15:44:00+00:00,230.9100036621093
2024-12-11 15:45:00+00:00,231.0500030517578
2024-12-11 15:46:00+00:00,231.1143035888672
2024-12-11 15:47:00+00:00,231.01499938964844
2024-12-11 15:48:00+00:00,230.8300018310547
2024-12-11 15:49:00+00:00,230.7100067138672
2024-12-11 15:50:00+00:00,230.5599975585937
2024-12-11 15:51:00+00:00,230.6199951171875
2024-12-11 15:52:00+00:00,230.4900054931641
2024-12-11 15:53:00+00:00,230.2899932861328
2024-12-11 15:54:00+00:00,230.07569885253903
2024-12-11 15:55:00+00:00,230.1000061035156
2024-12-11 15:56:00+00:00,230.1000061035156
2024-12-11 15:57:00+00:00,230.0605926513672
2024-12-11 15:58:00+00:00,230.14230346679688
2024-12-11 15:59:00+00:00,230.3699951171875
2024-12-11 16:00:00+00:00,230.34500122070312
2024-12-11 16:01:00+00:00,230.25
2024-12-11 16:02:00+00:00,230.259994506836
2024-12-11 16:03:00+00:00,230.55499267578125
2024-12-11 16:04:00+00:00,230.47999572753903
2024-12-11 16:05:00+00:00,230.33999633789065
2024-12-11 16:06:00+00:00,230.10499572753903
2024-12-11 16:07:00+00:00,230.3583984375
2024-12-11 16:08:00+00:00,230.34500122070312
2024-12-11 16:09:00+00:00,230.25
2024-12-11 16:10:00+00:00,230.22999572753903
2024-12-11 16:11:00+00:00,229.9149932861328
2024-12-11 16:12:00+00:00,229.9873962402344
2024-12-11 16:13:00+00:00,230.0350036621093
2024-12-11 16:14:00+00:00,229.8650054931641
2024-12-11 16:15:00+00:00,229.99989318847656
2024-12-11 16:16:00+00:00,229.69000244140625
2024-12-11 16:17:00+00:00,229.6300048828125
2024-12-11 16:18:00+00:00,229.75
2024-12-11 16:19:00+00:00,229.7749938964844
2024-12-11 16:20:00+00:00,229.8699951171875
2024-12-11 16:21:00+00:00,229.6999969482422
2024-12-11 16:22:00+00:00,229.63999938964844
2024-12-11 16:23:00+00:00,229.62890625
2024-12-11 16:24:00+00:00,229.7400054931641
2024-12-11 16:25:00+00:00,229.8500061035156
2024-12-11 16:26:00+00:00,229.759994506836
2024-12-11 16:27:00+00:00,229.7449951171875
2024-12-11 16:28:00+00:00,229.8099975585937
2024-12-11 16:29:00+00:00,229.8560028076172
2024-12-11 16:30:00+00:00,229.94000244140625
2024-12-11 16:31:00+00:00,230.0399932861328
2024-12-11 16:32:00+00:00,230.1450042724609
2024-12-11 16:33:00+00:00,230.0800018310547
2024-12-11 16:34:00+00:00,230.07879638671875
2024-12-11 16:35:00+00:00,230.0500030517578
2024-12-11 16:36:00+00:00,230.1997985839844
2024-12-11 16:37:00+00:00,230.23159790039065
2024-12-11 16:38:00+00:00,230.2781982421875
2024-12-11 16:39:00+00:00,230.4349975585937
2024-12-11 16:40:00+00:00,230.6300048828125
2024-12-11 16:41:00+00:00,230.0601043701172
2024-12-11 16:42:00+00:00,230.1750030517578
2024-12-11 16:43:00+00:00,230.0200042724609
2024-12-11 16:44:00+00:00,230.2978973388672
2024-12-11 16:45:00+00:00,230.3999938964844
2024-12-11 16:46:00+00:00,230.3000030517578
2024-12-11 16:47:00+00:00,230.4810028076172
2024-12-11 16:48:00+00:00,230.4600067138672
2024-12-11 16:49:00+00:00,230.5050048828125
2024-12-11 16:50:00+00:00,230.3300018310547
2024-12-11 16:51:00+00:00,230.13999938964844
2024-12-11 16:52:00+00:00,230.1300048828125
2024-12-11 16:53:00+00:00,230.134994506836
2024-12-11 16:54:00+00:00,230.2050018310547
2024-12-11 16:55:00+00:00,230.3650054931641
2024-12-11 16:56:00+00:00,230.2700042724609
2024-12-11 16:57:00+00:00,230.259994506836
2024-12-11 16:58:00+00:00,230.15499877929688
2024-12-11 16:59:00+00:00,230.02999877929688
2024-12-11 17:00:00+00:00,230.25
2024-12-11 17:01:00+00:00,230.5249938964844
2024-12-11 17:02:00+00:00,230.4949951171875
2024-12-11 17:03:00+00:00,230.47000122070312
2024-12-11 17:04:00+00:00,230.51499938964844
2024-12-11 17:05:00+00:00,230.60499572753903
2024-12-11 17:06:00+00:00,230.7400054931641
2024-12-11 17:07:00+00:00,230.77999877929688
2024-12-11 17:08:00+00:00,230.6849975585937
2024-12-11 17:09:00+00:00,230.7850036621093
2024-12-11 17:10:00+00:00,230.7350006103516
2024-12-11 17:11:00+00:00,230.7899932861328
2024-12-11 17:12:00+00:00,230.63999938964844
2024-12-11 17:13:00+00:00,230.52999877929688
2024-12-11 17:14:00+00:00,230.51319885253903
2024-12-11 17:15:00+00:00,230.42999267578125
2024-12-11 17:16:00+00:00,230.6450042724609
2024-12-11 17:17:00+00:00,230.71499633789065
2024-12-11 17:18:00+00:00,230.7899932861328
2024-12-11 17:19:00+00:00,230.6450042724609
2024-12-11 17:20:00+00:00,230.6450042724609
2024-12-11 17:21:00+00:00,230.47999572753903
2024-12-11 17:22:00+00:00,230.39010620117188
2024-12-11 17:23:00+00:00,230.259994506836
2024-12-11 17:24:00+00:00,230.1300048828125
2024-12-11 17:25:00+00:00,230.1000061035156
2024-12-11 17:26:00+00:00,230.0498962402344
2024-12-11 17:27:00+00:00,230.29249572753903
2024-12-11 17:28:00+00:00,230.1999053955078
2024-12-11 17:29:00+00:00,229.9624938964844
2024-12-11 17:30:00+00:00,230.17999267578125
2024-12-11 17:31:00+00:00,230.3500061035156
2024-12-11 17:32:00+00:00,230.06919860839844
2024-12-11 17:33:00+00:00,230.3000030517578
2024-12-11 17:34:00+00:00,230.5399932861328
2024-12-11 17:35:00+00:00,230.58999633789065
2024-12-11 17:36:00+00:00,230.6649932861328
2024-12-11 17:37:00+00:00,230.60499572753903
2024-12-11 17:38:00+00:00,230.58999633789065
2024-12-11 17:39:00+00:00,230.6000061035156
2024-12-11 17:40:00+00:00,230.7100067138672
2024-12-11 17:41:00+00:00,230.7749938964844
2024-12-11 17:42:00+00:00,230.88009643554688
2024-12-11 17:43:00+00:00,230.72999572753903
2024-12-11 17:44:00+00:00,230.72999572753903
2024-12-11 17:45:00+00:00,230.7776031494141
2024-12-11 17:46:00+00:00,230.75
2024-12-11 17:47:00+00:00,230.72999572753903
2024-12-11 17:48:00+00:00,230.79150390625
2024-12-11 17:49:00+00:00,230.9199981689453
2024-12-11 17:50:00+00:00,230.75
2024-12-11 17:51:00+00:00,230.7749938964844
2024-12-11 17:52:00+00:00,230.7451934814453
2024-12-11 17:53:00+00:00,230.5399932861328
2024-12-11 17:54:00+00:00,230.6300048828125
2024-12-11 17:55:00+00:00,230.72999572753903
2024-12-11 17:56:00+00:00,230.65499877929688
2024-12-11 17:57:00+00:00,230.57000732421875
2024-12-11 17:58:00+00:00,230.5
2024-12-11 17:59:00+00:00,230.5599975585937
2024-12-11 18:00:00+00:00,230.6450042724609
2024-12-11 18:01:00+00:00,230.52999877929688
2024-12-11 18:02:00+00:00,230.47999572753903
2024-12-11 18:03:00+00:00,230.5200042724609
2024-12-11 18:04:00+00:00,230.6100006103516
2024-12-11 18:05:00+00:00,230.509994506836
2024-12-11 18:06:00+00:00,230.3699951171875
2024-12-11 18:07:00+00:00,230.1210021972656
2024-12-11 18:08:00+00:00,230.0800018310547
2024-12-11 18:09:00+00:00,230.1661071777344
2024-12-11 18:10:00+00:00,230.259994506836
2024-12-11 18:11:00+00:00,230.2100067138672
2024-12-11 18:12:00+00:00,230.32000732421875
2024-12-11 18:13:00+00:00,230.2100067138672
2024-12-11 18:14:00+00:00,230.17999267578125
2024-12-11 18:15:00+00:00,230.134994506836
2024-12-11 18:16:00+00:00,230.0599975585937
2024-12-11 18:17:00+00:00,230.0800018310547
2024-12-11 18:18:00+00:00,230.1999969482422
2024-12-11 18:19:00+00:00,230.4250030517578
2024-12-11 18:20:00+00:00,230.4499969482422
2024-12-11 18:21:00+00:00,230.19500732421875
2024-12-11 18:22:00+00:00,230.1316070556641
2024-12-11 18:23:00+00:00,230.125
2024-12-11 18:24:00+00:00,230.1300048828125
2024-12-11 18:25:00+00:00,230.1300048828125
2024-12-11 18:26:00+00:00,230.1699981689453
2024-12-11 18:27:00+00:00,230.19000244140625
2024-12-11 18:28:00+00:00,230.13999938964844
2024-12-11 18:29:00+00:00,230.1499938964844
2024-12-11 18:30:00+00:00,230.1600036621093
