Datetime,TSLA
2024-12-11 14:38:00+00:00,405.3328857421875
2024-12-11 14:39:00+00:00,405.8999938964844
2024-12-11 14:40:00+00:00,405.4400939941406
2024-12-11 14:41:00+00:00,407.3001098632813
2024-12-11 14:42:00+00:00,407.55999755859375
2024-12-11 14:43:00+00:00,406.9100036621094
2024-12-11 14:44:00+00:00,407.1650085449219
2024-12-11 14:45:00+00:00,406.7000122070313
2024-12-11 14:46:00+00:00,406.6701049804688
2024-12-11 14:47:00+00:00,406.7987060546875
2024-12-11 14:48:00+00:00,404.4200134277344
2024-12-11 14:49:00+00:00,405.2000122070313
2024-12-11 14:50:00+00:00,403.25
2024-12-11 14:51:00+00:00,403.8237915039063
2024-12-11 14:52:00+00:00,402.5776977539063
2024-12-11 14:53:00+00:00,404.56451416015625
2024-12-11 14:54:00+00:00,404.3049926757813
2024-12-11 14:55:00+00:00,405.775390625
2024-12-11 14:56:00+00:00,405.2349853515625
2024-12-11 14:57:00+00:00,404.0799865722656
2024-12-11 14:58:00+00:00,404.9800109863281
2024-12-11 14:59:00+00:00,404.9100036621094
2024-12-11 15:00:00+00:00,405.1499938964844
2024-12-11 15:01:00+00:00,405.0
2024-12-11 15:02:00+00:00,404.6099853515625
2024-12-11 15:03:00+00:00,406.58929443359375
2024-12-11 15:04:00+00:00,407.1700134277344
2024-12-11 15:05:00+00:00,406.3399963378906
2024-12-11 15:06:00+00:00,407.1199951171875
2024-12-11 15:07:00+00:00,407.2298889160156
2024-12-11 15:08:00+00:00,407.1499938964844
2024-12-11 15:09:00+00:00,408.1499938964844
2024-12-11 15:10:00+00:00,407.9200134277344
2024-12-11 15:11:00+00:00,408.0871887207031
2024-12-11 15:12:00+00:00,408.2120056152344
2024-12-11 15:13:00+00:00,408.1900024414063
2024-12-11 15:14:00+00:00,408.3900146484375
2024-12-11 15:15:00+00:00,409.1565856933594
2024-12-11 15:16:00+00:00,408.9591979980469
2024-12-11 15:17:00+00:00,408.2915954589844
2024-12-11 15:18:00+00:00,409.4415893554688
2024-12-11 15:19:00+00:00,409.4010009765625
2024-12-11 15:20:00+00:00,409.3063049316406
2024-12-11 15:21:00+00:00,409.0748901367188
2024-12-11 15:22:00+00:00,409.1000061035156
2024-12-11 15:23:00+00:00,408.8500061035156
2024-12-11 15:24:00+00:00,409.0280151367188
2024-12-11 15:25:00+00:00,409.3500061035156
2024-12-11 15:26:00+00:00,410.3197937011719
2024-12-11 15:27:00+00:00,410.1449890136719
2024-12-11 15:28:00+00:00,411.3200073242188
2024-12-11 15:29:00+00:00,410.3999938964844
2024-12-11 15:30:00+00:00,409.9010009765625
2024-12-11 15:31:00+00:00,409.5199890136719
2024-12-11 15:32:00+00:00,410.693115234375
2024-12-11 15:33:00+00:00,410.1000061035156
2024-12-11 15:34:00+00:00,411.3999938964844
2024-12-11 15:35:00+00:00,411.3999938964844
2024-12-11 15:36:00+00:00,411.14990234375
2024-12-11 15:37:00+00:00,410.9800109863281
2024-12-11 15:38:00+00:00,410.8800048828125
2024-12-11 15:39:00+00:00,410.9255065917969
2024-12-11 15:40:00+00:00,411.1998901367188
2024-12-11 15:41:00+00:00,410.3046875
2024-12-11 15:42:00+00:00,409.78619384765625
2024-12-11 15:43:00+00:00,409.2999877929688
2024-12-11 15:44:00+00:00,408.989990234375
2024-12-11 15:45:00+00:00,409.25
2024-12-11 15:46:00+00:00,410.1203918457031
2024-12-11 15:47:00+00:00,410.9721984863281
2024-12-11 15:48:00+00:00,412.3349914550781
2024-12-11 15:49:00+00:00,411.8800048828125
2024-12-11 15:50:00+00:00,411.6900939941406
2024-12-11 15:51:00+00:00,412.2200012207031
2024-12-11 15:52:00+00:00,413.0799865722656
2024-12-11 15:53:00+00:00,412.0036010742188
2024-12-11 15:54:00+00:00,412.09228515625
2024-12-11 15:55:00+00:00,411.739990234375
2024-12-11 15:56:00+00:00,411.0940856933594
2024-12-11 15:57:00+00:00,411.1260070800781
2024-12-11 15:58:00+00:00,411.010009765625
2024-12-11 15:59:00+00:00,410.8093872070313
2024-12-11 16:00:00+00:00,411.8500061035156
2024-12-11 16:01:00+00:00,411.9800109863281
2024-12-11 16:02:00+00:00,411.739990234375
2024-12-11 16:03:00+00:00,411.5299987792969
2024-12-11 16:04:00+00:00,411.7300109863281
2024-12-11 16:05:00+00:00,412.3200073242188
2024-12-11 16:06:00+00:00,412.93310546875
2024-12-11 16:07:00+00:00,412.55999755859375
2024-12-11 16:08:00+00:00,412.5689086914063
2024-12-11 16:09:00+00:00,413.2659912109375
2024-12-11 16:10:00+00:00,413.0775146484375
2024-12-11 16:11:00+00:00,412.8500061035156
2024-12-11 16:12:00+00:00,413.1000061035156
2024-12-11 16:13:00+00:00,413.8500061035156
2024-12-11 16:14:00+00:00,413.3999938964844
2024-12-11 16:15:00+00:00,413.8663940429688
2024-12-11 16:16:00+00:00,413.0650024414063
2024-12-11 16:17:00+00:00,413.1300048828125
2024-12-11 16:18:00+00:00,412.5499877929688
2024-12-11 16:19:00+00:00,412.6300048828125
2024-12-11 16:20:00+00:00,412.7999877929688
2024-12-11 16:21:00+00:00,413.2049865722656
2024-12-11 16:22:00+00:00,413.3580017089844
2024-12-11 16:23:00+00:00,413.6099853515625
2024-12-11 16:24:00+00:00,412.9450073242188
2024-12-11 16:25:00+00:00,413.760009765625
2024-12-11 16:26:00+00:00,413.2699890136719
2024-12-11 16:27:00+00:00,413.7950134277344
2024-12-11 16:28:00+00:00,413.3099060058594
2024-12-11 16:29:00+00:00,413.1000061035156
2024-12-11 16:30:00+00:00,412.5899963378906
2024-12-11 16:31:00+00:00,412.6600036621094
2024-12-11 16:32:00+00:00,413.0799865722656
2024-12-11 16:33:00+00:00,412.7799072265625
2024-12-11 16:34:00+00:00,412.2500915527344
2024-12-11 16:35:00+00:00,412.6099853515625
2024-12-11 16:36:00+00:00,413.6499938964844
2024-12-11 16:37:00+00:00,413.4400024414063
2024-12-11 16:38:00+00:00,414.4200134277344
2024-12-11 16:39:00+00:00,414.1000061035156
2024-12-11 16:40:00+00:00,413.3599853515625
2024-12-11 16:41:00+00:00,412.8116149902344
2024-12-11 16:42:00+00:00,412.4100036621094
2024-12-11 16:43:00+00:00,411.8800048828125
2024-12-11 16:44:00+00:00,411.8099060058594
2024-12-11 16:45:00+00:00,411.7699890136719
2024-12-11 16:46:00+00:00,411.4800109863281
2024-12-11 16:47:00+00:00,411.9400024414063
2024-12-11 16:48:00+00:00,412.510009765625
2024-12-11 16:49:00+00:00,412.3999938964844
2024-12-11 16:50:00+00:00,412.24798583984375
2024-12-11 16:51:00+00:00,412.0549926757813
2024-12-11 16:52:00+00:00,411.7319946289063
2024-12-11 16:53:00+00:00,411.13958740234375
2024-12-11 16:54:00+00:00,411.0895080566406
2024-12-11 16:55:00+00:00,411.4607849121094
2024-12-11 16:56:00+00:00,411.53369140625
2024-12-11 16:57:00+00:00,411.6921081542969
2024-12-11 16:58:00+00:00,411.7000122070313
2024-12-11 16:59:00+00:00,412.3900146484375
2024-12-11 17:00:00+00:00,412.739990234375
2024-12-11 17:01:00+00:00,412.831787109375
2024-12-11 17:02:00+00:00,412.9692993164063
2024-12-11 17:03:00+00:00,412.61279296875
2024-12-11 17:04:00+00:00,412.9400024414063
2024-12-11 17:05:00+00:00,413.2200012207031
2024-12-11 17:06:00+00:00,412.8710021972656
2024-12-11 17:07:00+00:00,412.9000854492188
2024-12-11 17:08:00+00:00,412.6499938964844
2024-12-11 17:09:00+00:00,412.3305969238281
2024-12-11 17:10:00+00:00,411.7374877929688
2024-12-11 17:11:00+00:00,411.8800048828125
2024-12-11 17:12:00+00:00,411.8049926757813
2024-12-11 17:13:00+00:00,411.6700134277344
2024-12-11 17:14:00+00:00,412.0799865722656
2024-12-11 17:15:00+00:00,413.16510009765625
2024-12-11 17:16:00+00:00,413.4599914550781
2024-12-11 17:17:00+00:00,413.5
2024-12-11 17:18:00+00:00,413.3900146484375
2024-12-11 17:19:00+00:00,413.6499938964844
2024-12-11 17:20:00+00:00,413.3463134765625
2024-12-11 17:21:00+00:00,412.9200134277344
2024-12-11 17:22:00+00:00,412.989990234375
2024-12-11 17:23:00+00:00,412.6000061035156
2024-12-11 17:24:00+00:00,413.2052001953125
2024-12-11 17:25:00+00:00,413.0867004394531
2024-12-11 17:26:00+00:00,413.0499877929688
2024-12-11 17:27:00+00:00,413.4858093261719
2024-12-11 17:28:00+00:00,413.3198852539063
2024-12-11 17:29:00+00:00,413.1225891113281
2024-12-11 17:30:00+00:00,413.3999938964844
2024-12-11 17:31:00+00:00,414.0799865722656
2024-12-11 17:32:00+00:00,413.6524963378906
2024-12-11 17:33:00+00:00,414.3200073242188
2024-12-11 17:34:00+00:00,414.3999938964844
2024-12-11 17:35:00+00:00,414.3991088867188
2024-12-11 17:36:00+00:00,414.4498901367188
2024-12-11 17:37:00+00:00,414.2699890136719
2024-12-11 17:38:00+00:00,414.0350036621094
2024-12-11 17:39:00+00:00,414.9500122070313
2024-12-11 17:40:00+00:00,413.8699951171875
2024-12-11 17:41:00+00:00,414.656494140625
2024-12-11 17:42:00+00:00,414.8110046386719
2024-12-11 17:43:00+00:00,414.5400085449219
2024-12-11 17:44:00+00:00,414.4100036621094
2024-12-11 17:45:00+00:00,414.3900146484375
2024-12-11 17:46:00+00:00,414.1300048828125
2024-12-11 17:47:00+00:00,414.7200012207031
2024-12-11 17:48:00+00:00,414.939208984375
2024-12-11 17:49:00+00:00,415.4421997070313
2024-12-11 17:50:00+00:00,414.9500122070313
2024-12-11 17:51:00+00:00,414.6300048828125
2024-12-11 17:52:00+00:00,414.4500122070313
2024-12-11 17:53:00+00:00,414.2701110839844
2024-12-11 17:54:00+00:00,414.7999877929688
2024-12-11 17:55:00+00:00,414.3670043945313
2024-12-11 17:56:00+00:00,414.7099914550781
2024-12-11 17:57:00+00:00,414.8299865722656
2024-12-11 17:58:00+00:00,414.760009765625
2024-12-11 17:59:00+00:00,414.5
2024-12-11 18:00:00+00:00,414.5584106445313
2024-12-11 18:01:00+00:00,415.1683044433594
2024-12-11 18:02:00+00:00,414.9200134277344
2024-12-11 18:03:00+00:00,415.1499938964844
2024-12-11 18:04:00+00:00,415.1549987792969
2024-12-11 18:05:00+00:00,415.0000915527344
2024-12-11 18:06:00+00:00,414.989990234375
2024-12-11 18:07:00+00:00,415.1700134277344
2024-12-11 18:08:00+00:00,415.3941040039063
2024-12-11 18:09:00+00:00,415.8200073242188
2024-12-11 18:10:00+00:00,416.0950012207031
2024-12-11 18:11:00+00:00,416.3499145507813
2024-12-11 18:12:00+00:00,416.8500061035156
2024-12-11 18:13:00+00:00,416.4298095703125
2024-12-11 18:14:00+00:00,416.2900085449219
2024-12-11 18:15:00+00:00,416.6567077636719
2024-12-11 18:16:00+00:00,416.4200134277344
2024-12-11 18:17:00+00:00,417.1300048828125
2024-12-11 18:18:00+00:00,417.4800109863281
2024-12-11 18:19:00+00:00,417.7799987792969
2024-12-11 18:20:00+00:00,417.6998901367188
2024-12-11 18:21:00+00:00,417.04638671875
2024-12-11 18:22:00+00:00,417.2196044921875
2024-12-11 18:23:00+00:00,417.41009521484375
2024-12-11 18:24:00+00:00,416.48480224609375
2024-12-11 18:25:00+00:00,416.7550048828125
2024-12-11 18:26:00+00:00,416.8299865722656
2024-12-11 18:27:00+00:00,416.8800048828125
2024-12-11 18:28:00+00:00,417.3799133300781
2024-12-11 18:29:00+00:00,417.3190002441406
2024-12-11 18:30:00+00:00,417.3517150878906
2024-12-11 18:31:00+00:00,417.0700073242188
2024-12-11 18:32:00+00:00,417.0199890136719
2024-12-11 18:33:00+00:00,417.364990234375
2024-12-11 18:34:00+00:00,417.1700134277344
2024-12-11 18:35:00+00:00,416.9500122070313
2024-12-11 18:36:00+00:00,417.1742858886719
2024-12-11 18:37:00+00:00,416.7398986816406
2024-12-11 18:38:00+00:00,416.6000061035156
2024-12-11 18:39:00+00:00,416.1199951171875
2024-12-11 18:40:00+00:00,415.80999755859375
2024-12-11 18:41:00+00:00,415.760009765625
2024-12-11 18:42:00+00:00,415.58050537109375
2024-12-11 18:43:00+00:00,415.25
2024-12-11 18:44:00+00:00,415.3099060058594
2024-12-11 18:45:00+00:00,415.5799865722656
2024-12-11 18:46:00+00:00,416.0199890136719
2024-12-11 18:47:00+00:00,416.0928039550781
2024-12-11 18:48:00+00:00,416.3699951171875
2024-12-11 18:49:00+00:00,416.7713012695313
2024-12-11 18:50:00+00:00,416.7800903320313
2024-12-11 18:51:00+00:00,416.10009765625
2024-12-11 18:52:00+00:00,416.8999938964844
2024-12-11 18:53:00+00:00,416.9240112304688
2024-12-11 18:54:00+00:00,416.6000061035156
2024-12-11 18:55:00+00:00,415.8369140625
2024-12-11 18:56:00+00:00,415.8947143554688
2024-12-11 18:57:00+00:00,416.3699951171875
2024-12-11 18:58:00+00:00,416.5199890136719
2024-12-11 18:59:00+00:00,416.5199890136719
2024-12-11 19:00:00+00:00,416.5199890136719
2024-12-11 19:01:00+00:00,416.7699890136719
2024-12-11 19:02:00+00:00,417.1700134277344
2024-12-11 19:03:00+00:00,416.9978942871094
2024-12-11 19:04:00+00:00,416.5143127441406
2024-12-11 19:05:00+00:00,416.510009765625
2024-12-11 19:06:00+00:00,416.6700134277344
2024-12-11 19:07:00+00:00,416.625
2024-12-11 19:08:00+00:00,417.1499938964844
2024-12-11 19:09:00+00:00,417.6050109863281
2024-12-11 19:10:00+00:00,417.39990234375
2024-12-11 19:11:00+00:00,417.3581848144531
2024-12-11 19:12:00+00:00,418.218994140625
2024-12-11 19:13:00+00:00,418.2099914550781
2024-12-11 19:14:00+00:00,417.88031005859375
2024-12-11 19:15:00+00:00,418.125
2024-12-11 19:16:00+00:00,418.1449890136719
2024-12-11 19:17:00+00:00,418.2900085449219
2024-12-11 19:18:00+00:00,418.6199951171875
2024-12-11 19:19:00+00:00,418.6719055175781
2024-12-11 19:20:00+00:00,418.4455871582031
2024-12-11 19:21:00+00:00,418.7699890136719
2024-12-11 19:22:00+00:00,418.8800048828125
2024-12-11 19:23:00+00:00,419.2300109863281
2024-12-11 19:24:00+00:00,419.6899108886719
2024-12-11 19:25:00+00:00,419.43499755859375
2024-12-11 19:26:00+00:00,418.989990234375
2024-12-11 19:27:00+00:00,419.5499877929688
2024-12-11 19:28:00+00:00,419.2999877929688
2024-12-11 19:29:00+00:00,419.8399963378906
2024-12-11 19:30:00+00:00,419.8471984863281
2024-12-11 19:31:00+00:00,419.9168090820313
2024-12-11 19:32:00+00:00,419.9599914550781
2024-12-11 19:33:00+00:00,419.74749755859375
2024-12-11 19:34:00+00:00,420.0174865722656
2024-12-11 19:35:00+00:00,420.0408020019531
2024-12-11 19:36:00+00:00,419.89068603515625
2024-12-11 19:37:00+00:00,419.6955871582031
2024-12-11 19:38:00+00:00,419.6982116699219
2024-12-11 19:39:00+00:00,419.8999938964844
2024-12-11 19:40:00+00:00,419.9078979492188
2024-12-11 19:41:00+00:00,418.9800109863281
2024-12-11 19:42:00+00:00,418.97259521484375
2024-12-11 19:43:00+00:00,419.25
2024-12-11 19:44:00+00:00,419.3349914550781
2024-12-11 19:45:00+00:00,419.2134094238281
2024-12-11 19:46:00+00:00,418.9049987792969
2024-12-11 19:47:00+00:00,419.1199951171875
2024-12-11 19:48:00+00:00,418.8200073242188
2024-12-11 19:49:00+00:00,419.0599060058594
2024-12-11 19:50:00+00:00,418.9166870117188
2024-12-11 19:51:00+00:00,418.9100036621094
2024-12-11 19:52:00+00:00,418.9700012207031
2024-12-11 19:53:00+00:00,418.989990234375
2024-12-11 19:54:00+00:00,419.3999938964844
2024-12-11 19:55:00+00:00,419.2998962402344
2024-12-11 19:56:00+00:00,419.7799987792969
2024-12-11 19:57:00+00:00,420.03118896484375
2024-12-11 19:58:00+00:00,419.8900146484375
2024-12-11 19:59:00+00:00,419.9591064453125
2024-12-11 20:00:00+00:00,419.9299926757813
2024-12-11 20:01:00+00:00,419.8503112792969
2024-12-11 20:02:00+00:00,419.864990234375
2024-12-11 20:03:00+00:00,420.127685546875
2024-12-11 20:04:00+00:00,419.9100036621094
2024-12-11 20:05:00+00:00,420.0499877929688
2024-12-11 20:06:00+00:00,420.1199951171875
2024-12-11 20:07:00+00:00,420.05999755859375
2024-12-11 20:08:00+00:00,420.0
2024-12-11 20:09:00+00:00,420.0300903320313
2024-12-11 20:10:00+00:00,420.4129943847656
2024-12-11 20:11:00+00:00,419.6449890136719
2024-12-11 20:12:00+00:00,419.6900024414063
2024-12-11 20:13:00+00:00,420.6199035644531
2024-12-11 20:14:00+00:00,420.3999938964844
2024-12-11 20:15:00+00:00,419.7300109863281
2024-12-11 20:16:00+00:00,419.090087890625
2024-12-11 20:17:00+00:00,418.9200134277344
2024-12-11 20:18:00+00:00,419.8299865722656
2024-12-11 20:19:00+00:00,420.2349853515625
2024-12-11 20:20:00+00:00,420.0400085449219
2024-12-11 20:21:00+00:00,420.0799865722656
2024-12-11 20:22:00+00:00,419.739990234375
2024-12-11 20:23:00+00:00,419.5899963378906
2024-12-11 20:24:00+00:00,420.1400146484375
2024-12-11 20:25:00+00:00,419.8900146484375
2024-12-11 20:26:00+00:00,420.0
2024-12-11 20:27:00+00:00,420.0
2024-12-11 20:28:00+00:00,420.0028076171875
2024-12-11 20:29:00+00:00,420.1000061035156
2024-12-11 20:30:00+00:00,419.9200134277344
2024-12-11 20:31:00+00:00,420.0700073242188
2024-12-11 20:32:00+00:00,420.125
2024-12-11 20:33:00+00:00,420.2362060546875
2024-12-11 20:34:00+00:00,420.1499938964844
2024-12-11 20:35:00+00:00,420.6799926757813
2024-12-11 20:36:00+00:00,421.0201110839844
2024-12-11 20:37:00+00:00,421.9587097167969
2024-12-11 20:38:00+00:00,421.7865905761719
2024-12-11 20:39:00+00:00,421.9500122070313
2024-12-11 20:40:00+00:00,422.1700134277344
2024-12-11 20:41:00+00:00,421.760009765625
2024-12-11 20:42:00+00:00,421.4100036621094
2024-12-11 20:43:00+00:00,421.0451965332031
2024-12-11 20:44:00+00:00,420.7900085449219
2024-12-11 20:45:00+00:00,420.5849914550781
2024-12-11 20:46:00+00:00,420.3450012207031
2024-12-11 20:47:00+00:00,420.8699035644531
2024-12-11 20:48:00+00:00,421.6400146484375
2024-12-11 20:49:00+00:00,421.2301025390625
2024-12-11 20:50:00+00:00,421.864990234375
2024-12-11 20:51:00+00:00,422.1600036621094
2024-12-11 20:52:00+00:00,422.1600036621094
2024-12-11 20:53:00+00:00,422.30279541015625
2024-12-11 20:54:00+00:00,422.5400085449219
2024-12-11 20:55:00+00:00,423.2179870605469
2024-12-11 20:56:00+00:00,423.6795959472656
2024-12-11 20:57:00+00:00,423.8399963378906
2024-12-11 20:58:00+00:00,423.989990234375
2024-12-11 21:00:00+00:00,424.7950134277344
2024-12-12 14:30:00+00:00,424.8399963378906
2024-12-12 14:31:00+00:00,425.1300048828125
2024-12-12 14:32:00+00:00,425.8912963867188
2024-12-12 14:33:00+00:00,424.4200134277344
2024-12-12 14:34:00+00:00,423.8800048828125
2024-12-12 14:35:00+00:00,421.6000061035156
2024-12-12 14:36:00+00:00,421.7699890136719
2024-12-12 14:37:00+00:00,421.6326904296875
2024-12-12 14:38:00+00:00,419.385009765625
2024-12-12 14:39:00+00:00,420.9249877929688
2024-12-12 14:40:00+00:00,418.4320068359375
2024-12-12 14:41:00+00:00,417.8299865722656
2024-12-12 14:42:00+00:00,418.5899963378906
2024-12-12 14:43:00+00:00,419.1958923339844
2024-12-12 14:44:00+00:00,417.0
2024-12-12 14:45:00+00:00,419.0115966796875
2024-12-12 14:46:00+00:00,418.6900024414063
2024-12-12 14:47:00+00:00,417.0499877929688
2024-12-12 14:48:00+00:00,417.97601318359375
2024-12-12 14:49:00+00:00,420.489501953125
2024-12-12 14:50:00+00:00,419.0580139160156
2024-12-12 14:51:00+00:00,418.2784118652344
2024-12-12 14:52:00+00:00,418.4100036621094
2024-12-12 14:53:00+00:00,418.739990234375
2024-12-12 14:54:00+00:00,419.8699951171875
2024-12-12 14:55:00+00:00,419.0354919433594
2024-12-12 14:56:00+00:00,419.0799865722656
2024-12-12 14:57:00+00:00,419.7699890136719
2024-12-12 14:58:00+00:00,420.6700134277344
2024-12-12 14:59:00+00:00,419.8900146484375
2024-12-12 15:00:00+00:00,421.010009765625
2024-12-12 15:01:00+00:00,420.2699890136719
2024-12-12 15:02:00+00:00,420.110107421875
2024-12-12 15:03:00+00:00,420.4100036621094
2024-12-12 15:04:00+00:00,422.0050048828125
2024-12-12 15:05:00+00:00,423.3577880859375
2024-12-12 15:06:00+00:00,423.2900085449219
2024-12-12 15:07:00+00:00,425.1600036621094
2024-12-12 15:08:00+00:00,425.9400024414063
2024-12-12 15:09:00+00:00,424.7749938964844
2024-12-12 15:10:00+00:00,423.6115112304688
2024-12-12 15:11:00+00:00,422.397705078125
2024-12-12 15:12:00+00:00,421.6455993652344
2024-12-12 15:13:00+00:00,420.9549865722656
2024-12-12 15:14:00+00:00,421.55999755859375
2024-12-12 15:15:00+00:00,422.0950012207031
2024-12-12 15:16:00+00:00,420.1000061035156
2024-12-12 15:17:00+00:00,420.1099853515625
2024-12-12 15:18:00+00:00,421.3092041015625
2024-12-12 15:19:00+00:00,422.7900085449219
2024-12-12 15:20:00+00:00,423.5499877929688
2024-12-12 15:21:00+00:00,423.510009765625
2024-12-12 15:22:00+00:00,423.2200012207031
2024-12-12 15:23:00+00:00,423.3900146484375
2024-12-12 15:24:00+00:00,424.2095031738281
2024-12-12 15:25:00+00:00,423.68011474609375
2024-12-12 15:26:00+00:00,423.3999938964844
2024-12-12 15:27:00+00:00,423.75
2024-12-12 15:28:00+00:00,423.8999938964844
2024-12-12 15:29:00+00:00,424.0899963378906
2024-12-12 15:30:00+00:00,425.3500061035156
2024-12-12 15:31:00+00:00,426.2009887695313
2024-12-12 15:32:00+00:00,425.590087890625
2024-12-12 15:33:00+00:00,424.8800048828125
2024-12-12 15:34:00+00:00,425.2200012207031
2024-12-12 15:35:00+00:00,424.2900085449219
2024-12-12 15:36:00+00:00,424.239990234375
2024-12-12 15:37:00+00:00,425.0799865722656
2024-12-12 15:38:00+00:00,425.2200012207031
2024-12-12 15:39:00+00:00,425.1900024414063
2024-12-12 15:40:00+00:00,425.7799987792969
2024-12-12 15:41:00+00:00,426.0799865722656
2024-12-12 15:42:00+00:00,426.26568603515625
2024-12-12 15:43:00+00:00,425.7999877929688
2024-12-12 15:44:00+00:00,425.6665954589844
2024-12-12 15:45:00+00:00,425.8800048828125
2024-12-12 15:46:00+00:00,425.3200073242188
2024-12-12 15:47:00+00:00,425.3800048828125
2024-12-12 15:48:00+00:00,425.5499877929688
2024-12-12 15:49:00+00:00,425.5400085449219
2024-12-12 15:50:00+00:00,426.0596923828125
2024-12-12 15:51:00+00:00,425.5299987792969
2024-12-12 15:52:00+00:00,425.7499084472656
2024-12-12 15:53:00+00:00,426.1500854492188
2024-12-12 15:54:00+00:00,426.1050109863281
2024-12-12 15:55:00+00:00,426.1300048828125
2024-12-12 15:56:00+00:00,428.0499877929688
2024-12-12 15:57:00+00:00,428.6300048828125
