Datetime,AAPL
2024-12-09 20:18:00+00:00,246.3040008544922
2024-12-09 20:19:00+00:00,246.38999938964844
2024-12-09 20:20:00+00:00,246.44000244140625
2024-12-09 20:21:00+00:00,246.4850006103516
2024-12-09 20:22:00+00:00,246.4949951171875
2024-12-09 20:23:00+00:00,246.509994506836
2024-12-09 20:24:00+00:00,246.4349975585937
2024-12-09 20:25:00+00:00,246.3999938964844
2024-12-09 20:26:00+00:00,246.4349975585937
2024-12-09 20:27:00+00:00,246.58140563964844
2024-12-09 20:28:00+00:00,246.6851959228516
2024-12-09 20:29:00+00:00,246.67990112304688
2024-12-09 20:30:00+00:00,246.77999877929688
2024-12-09 20:31:00+00:00,246.7949981689453
2024-12-09 20:32:00+00:00,246.8800048828125
2024-12-09 20:33:00+00:00,246.8950042724609
2024-12-09 20:34:00+00:00,246.9199066162109
2024-12-09 20:35:00+00:00,246.8300018310547
2024-12-09 20:36:00+00:00,246.83999633789065
2024-12-09 20:37:00+00:00,246.94000244140625
2024-12-09 20:38:00+00:00,247.0350036621093
2024-12-09 20:39:00+00:00,247.0249938964844
2024-12-09 20:40:00+00:00,246.94000244140625
2024-12-09 20:41:00+00:00,246.9550018310547
2024-12-09 20:42:00+00:00,246.92999267578125
2024-12-09 20:43:00+00:00,246.7899932861328
2024-12-09 20:44:00+00:00,246.759994506836
2024-12-09 20:45:00+00:00,246.57000732421875
2024-12-09 20:46:00+00:00,246.6100006103516
2024-12-09 20:47:00+00:00,246.634994506836
2024-12-09 20:48:00+00:00,246.384994506836
2024-12-09 20:49:00+00:00,246.625
2024-12-09 20:50:00+00:00,246.77999877929688
2024-12-09 20:51:00+00:00,246.8000030517578
2024-12-09 20:52:00+00:00,246.7250061035156
2024-12-09 20:53:00+00:00,246.4600067138672
2024-12-09 20:54:00+00:00,246.59500122070312
2024-12-09 20:55:00+00:00,246.38999938964844
2024-12-09 20:56:00+00:00,246.4199981689453
2024-12-09 20:57:00+00:00,246.5599975585937
2024-12-09 20:58:00+00:00,246.6300048828125
2024-12-09 21:00:00+00:00,246.8099975585937
2024-12-10 14:30:00+00:00,246.9499969482422
2024-12-10 14:31:00+00:00,247.3699951171875
2024-12-10 14:32:00+00:00,246.259994506836
2024-12-10 14:33:00+00:00,245.9149932861328
2024-12-10 14:34:00+00:00,246.22720336914065
2024-12-10 14:35:00+00:00,246.622802734375
2024-12-10 14:36:00+00:00,246.52999877929688
2024-12-10 14:37:00+00:00,246.92999267578125
2024-12-10 14:38:00+00:00,246.9900054931641
2024-12-10 14:39:00+00:00,246.58999633789065
2024-12-10 14:40:00+00:00,246.5258026123047
2024-12-10 14:41:00+00:00,246.2700042724609
2024-12-10 14:42:00+00:00,246.13999938964844
2024-12-10 14:43:00+00:00,246.52999877929688
2024-12-10 14:44:00+00:00,246.9199981689453
2024-12-10 14:45:00+00:00,246.97999572753903
2024-12-10 14:46:00+00:00,247.2949981689453
2024-12-10 14:47:00+00:00,247.24099731445312
2024-12-10 14:48:00+00:00,247.47000122070312
2024-12-10 14:49:00+00:00,247.7700042724609
2024-12-10 14:50:00+00:00,247.4750061035156
2024-12-10 14:51:00+00:00,247.19000244140625
2024-12-10 14:52:00+00:00,246.9550018310547
2024-12-10 14:53:00+00:00,247.1600036621093
2024-12-10 14:54:00+00:00,247.3650054931641
2024-12-10 14:55:00+00:00,247.33999633789065
2024-12-10 14:56:00+00:00,247.32000732421875
2024-12-10 14:57:00+00:00,247.09500122070312
2024-12-10 14:58:00+00:00,247.2700042724609
2024-12-10 14:59:00+00:00,247.422607421875
2024-12-10 15:00:00+00:00,247.63999938964844
2024-12-10 15:01:00+00:00,247.3500061035156
2024-12-10 15:02:00+00:00,247.509994506836
2024-12-10 15:03:00+00:00,247.27999877929688
2024-12-10 15:04:00+00:00,247.09500122070312
2024-12-10 15:05:00+00:00,247.1649932861328
2024-12-10 15:06:00+00:00,247.2373046875
2024-12-10 15:07:00+00:00,247.2050018310547
2024-12-10 15:08:00+00:00,247.1699981689453
2024-12-10 15:09:00+00:00,247.28729248046875
2024-12-10 15:10:00+00:00,247.2059936523437
2024-12-10 15:11:00+00:00,247.2400054931641
2024-12-10 15:12:00+00:00,246.9309997558593
2024-12-10 15:13:00+00:00,246.8600006103516
2024-12-10 15:14:00+00:00,246.98989868164065
2024-12-10 15:15:00+00:00,247.0800018310547
2024-12-10 15:16:00+00:00,247.1000061035156
2024-12-10 15:17:00+00:00,247.1100006103516
2024-12-10 15:18:00+00:00,247.17999267578125
2024-12-10 15:19:00+00:00,247.30499267578125
2024-12-10 15:20:00+00:00,247.2050018310547
2024-12-10 15:21:00+00:00,247.0800018310547
2024-12-10 15:22:00+00:00,247.0
2024-12-10 15:23:00+00:00,246.82760620117188
2024-12-10 15:24:00+00:00,246.8699951171875
2024-12-10 15:25:00+00:00,246.69500732421875
2024-12-10 15:26:00+00:00,246.72999572753903
2024-12-10 15:27:00+00:00,246.82000732421875
2024-12-10 15:28:00+00:00,246.8000030517578
2024-12-10 15:29:00+00:00,246.7825927734375
2024-12-10 15:30:00+00:00,246.7350006103516
2024-12-10 15:31:00+00:00,246.55630493164065
2024-12-10 15:32:00+00:00,246.7350006103516
2024-12-10 15:33:00+00:00,246.81500244140625
2024-12-10 15:34:00+00:00,246.8350067138672
2024-12-10 15:35:00+00:00,246.81500244140625
2024-12-10 15:36:00+00:00,246.69000244140625
2024-12-10 15:37:00+00:00,246.6450042724609
2024-12-10 15:38:00+00:00,246.77999877929688
2024-12-10 15:39:00+00:00,246.6300048828125
2024-12-10 15:40:00+00:00,246.6199951171875
2024-12-10 15:41:00+00:00,246.67999267578125
2024-12-10 15:42:00+00:00,246.65499877929688
2024-12-10 15:43:00+00:00,246.6499938964844
2024-12-10 15:44:00+00:00,246.5399932861328
2024-12-10 15:45:00+00:00,246.30499267578125
2024-12-10 15:46:00+00:00,246.3800048828125
2024-12-10 15:47:00+00:00,246.3000030517578
2024-12-10 15:48:00+00:00,246.375
2024-12-10 15:49:00+00:00,246.42999267578125
2024-12-10 15:50:00+00:00,246.4199981689453
2024-12-10 15:51:00+00:00,246.27999877929688
2024-12-10 15:52:00+00:00,246.0749969482422
2024-12-10 15:53:00+00:00,246.0500030517578
2024-12-10 15:54:00+00:00,246.06500244140625
2024-12-10 15:55:00+00:00,246.0200042724609
2024-12-10 15:56:00+00:00,245.88999938964844
2024-12-10 15:57:00+00:00,246.07000732421875
2024-12-10 15:58:00+00:00,246.00010681152344
2024-12-10 15:59:00+00:00,245.9199981689453
2024-12-10 16:00:00+00:00,245.884994506836
2024-12-10 16:01:00+00:00,245.8099975585937
2024-12-10 16:02:00+00:00,245.90969848632807
2024-12-10 16:03:00+00:00,246.08999633789065
2024-12-10 16:04:00+00:00,246.1649932861328
2024-12-10 16:05:00+00:00,246.1999969482422
2024-12-10 16:06:00+00:00,246.08999633789065
2024-12-10 16:07:00+00:00,245.92999267578125
2024-12-10 16:08:00+00:00,245.8699951171875
2024-12-10 16:09:00+00:00,245.58999633789065
2024-12-10 16:10:00+00:00,245.6699981689453
2024-12-10 16:11:00+00:00,245.6849975585937
2024-12-10 16:12:00+00:00,245.8800048828125
2024-12-10 16:13:00+00:00,245.8500061035156
2024-12-10 16:14:00+00:00,245.8249969482422
2024-12-10 16:15:00+00:00,245.8459930419922
2024-12-10 16:16:00+00:00,245.77999877929688
2024-12-10 16:17:00+00:00,245.8000030517578
2024-12-10 16:18:00+00:00,245.7400054931641
2024-12-10 16:19:00+00:00,245.76109313964844
2024-12-10 16:20:00+00:00,245.77999877929688
2024-12-10 16:21:00+00:00,245.83999633789065
2024-12-10 16:22:00+00:00,245.82000732421875
2024-12-10 16:23:00+00:00,245.8099975585937
2024-12-10 16:24:00+00:00,245.7350006103516
2024-12-10 16:25:00+00:00,245.6450042724609
2024-12-10 16:26:00+00:00,245.7225036621093
2024-12-10 16:27:00+00:00,245.5800018310547
2024-12-10 16:28:00+00:00,245.4199981689453
2024-12-10 16:29:00+00:00,245.3999938964844
2024-12-10 16:30:00+00:00,245.6699981689453
2024-12-10 16:31:00+00:00,245.9199981689453
2024-12-10 16:32:00+00:00,245.7550048828125
2024-12-10 16:33:00+00:00,245.72000122070312
2024-12-10 16:34:00+00:00,245.92999267578125
2024-12-10 16:35:00+00:00,246.1600036621093
2024-12-10 16:36:00+00:00,246.22000122070312
2024-12-10 16:37:00+00:00,246.2350006103516
2024-12-10 16:38:00+00:00,246.3699951171875
2024-12-10 16:39:00+00:00,246.3999938964844
2024-12-10 16:40:00+00:00,246.3800048828125
2024-12-10 16:41:00+00:00,246.3224029541016
2024-12-10 16:42:00+00:00,246.39990234375
2024-12-10 16:43:00+00:00,246.3000030517578
2024-12-10 16:44:00+00:00,246.38999938964844
2024-12-10 16:45:00+00:00,246.3699951171875
2024-12-10 16:46:00+00:00,246.5399932861328
2024-12-10 16:47:00+00:00,246.3863067626953
2024-12-10 16:48:00+00:00,246.4199981689453
2024-12-10 16:49:00+00:00,246.4340057373047
2024-12-10 16:50:00+00:00,246.38999938964844
2024-12-10 16:51:00+00:00,246.4481964111328
2024-12-10 16:52:00+00:00,246.2998962402344
2024-12-10 16:53:00+00:00,246.3099975585937
2024-12-10 16:54:00+00:00,246.32000732421875
2024-12-10 16:55:00+00:00,246.2700042724609
2024-12-10 16:56:00+00:00,246.2872009277344
2024-12-10 16:57:00+00:00,246.4553985595703
2024-12-10 16:58:00+00:00,246.36770629882807
2024-12-10 16:59:00+00:00,246.3950042724609
2024-12-10 17:00:00+00:00,246.3999938964844
2024-12-10 17:01:00+00:00,246.6100006103516
2024-12-10 17:02:00+00:00,246.6199951171875
2024-12-10 17:03:00+00:00,246.6600036621093
2024-12-10 17:04:00+00:00,246.7700042724609
2024-12-10 17:05:00+00:00,246.8300018310547
2024-12-10 17:06:00+00:00,246.8099975585937
2024-12-10 17:07:00+00:00,246.8600006103516
2024-12-10 17:08:00+00:00,246.8300018310547
2024-12-10 17:09:00+00:00,246.87860107421875
2024-12-10 17:10:00+00:00,246.7700042724609
2024-12-10 17:11:00+00:00,246.75
2024-12-10 17:12:00+00:00,246.8000030517578
2024-12-10 17:13:00+00:00,246.72000122070312
2024-12-10 17:14:00+00:00,246.6849975585937
2024-12-10 17:15:00+00:00,246.63999938964844
2024-12-10 17:16:00+00:00,246.6450042724609
2024-12-10 17:17:00+00:00,246.6199951171875
2024-12-10 17:18:00+00:00,246.67999267578125
2024-12-10 17:19:00+00:00,246.759994506836
2024-12-10 17:20:00+00:00,246.8800048828125
2024-12-10 17:21:00+00:00,246.8600006103516
2024-12-10 17:22:00+00:00,246.94000244140625
2024-12-10 17:23:00+00:00,246.9459991455078
2024-12-10 17:24:00+00:00,247.08999633789065
2024-12-10 17:25:00+00:00,247.1100006103516
2024-12-10 17:26:00+00:00,247.0800018310547
2024-12-10 17:27:00+00:00,247.12530517578125
2024-12-10 17:28:00+00:00,247.10499572753903
2024-12-10 17:29:00+00:00,247.0249938964844
2024-12-10 17:30:00+00:00,247.0599975585937
2024-12-10 17:31:00+00:00,247.13999938964844
2024-12-10 17:32:00+00:00,247.1699981689453
2024-12-10 17:33:00+00:00,247.2286071777344
2024-12-10 17:34:00+00:00,247.28990173339844
2024-12-10 17:35:00+00:00,247.3099975585937
2024-12-10 17:36:00+00:00,247.30499267578125
2024-12-10 17:37:00+00:00,247.1999969482422
2024-12-10 17:38:00+00:00,247.2100067138672
2024-12-10 17:39:00+00:00,247.1585998535156
2024-12-10 17:40:00+00:00,247.0749969482422
2024-12-10 17:41:00+00:00,246.97999572753903
2024-12-10 17:42:00+00:00,247.13999938964844
2024-12-10 17:43:00+00:00,247.15499877929688
2024-12-10 17:44:00+00:00,247.1699981689453
2024-12-10 17:45:00+00:00,247.1999969482422
2024-12-10 17:46:00+00:00,247.25
2024-12-10 17:47:00+00:00,247.1600036621093
2024-12-10 17:48:00+00:00,247.1199951171875
2024-12-10 17:49:00+00:00,247.1508026123047
2024-12-10 17:50:00+00:00,247.1000061035156
2024-12-10 17:51:00+00:00,247.04849243164065
2024-12-10 17:52:00+00:00,247.0350036621093
2024-12-10 17:53:00+00:00,246.97000122070312
2024-12-10 17:54:00+00:00,246.94000244140625
2024-12-10 17:55:00+00:00,246.884994506836
2024-12-10 17:56:00+00:00,246.83999633789065
2024-12-10 17:57:00+00:00,246.80870056152344
2024-12-10 17:58:00+00:00,246.83990478515625
2024-12-10 17:59:00+00:00,246.97000122070312
2024-12-10 18:00:00+00:00,246.851303100586
2024-12-10 18:01:00+00:00,246.7899932861328
2024-12-10 18:02:00+00:00,246.759994506836
2024-12-10 18:03:00+00:00,246.9149932861328
2024-12-10 18:04:00+00:00,246.9499969482422
2024-12-10 18:05:00+00:00,246.9349975585937
2024-12-10 18:06:00+00:00,246.95860290527344
2024-12-10 18:07:00+00:00,246.9499969482422
2024-12-10 18:08:00+00:00,246.92999267578125
2024-12-10 18:09:00+00:00,246.82000732421875
2024-12-10 18:10:00+00:00,246.7700042724609
2024-12-10 18:11:00+00:00,246.7700042724609
2024-12-10 18:12:00+00:00,246.73370361328125
2024-12-10 18:13:00+00:00,246.8999938964844
2024-12-10 18:14:00+00:00,246.8099975585937
2024-12-10 18:15:00+00:00,246.7700042724609
2024-12-10 18:16:00+00:00,246.94000244140625
2024-12-10 18:17:00+00:00,247.02999877929688
2024-12-10 18:18:00+00:00,246.9754943847656
2024-12-10 18:19:00+00:00,247.19000244140625
2024-12-10 18:20:00+00:00,247.1499938964844
2024-12-10 18:21:00+00:00,247.110595703125
2024-12-10 18:22:00+00:00,247.1999969482422
2024-12-10 18:23:00+00:00,247.2050018310547
2024-12-10 18:24:00+00:00,247.21499633789065
2024-12-10 18:25:00+00:00,247.259994506836
2024-12-10 18:26:00+00:00,247.3300018310547
2024-12-10 18:27:00+00:00,247.32000732421875
2024-12-10 18:28:00+00:00,247.38999938964844
2024-12-10 18:29:00+00:00,247.46499633789065
2024-12-10 18:30:00+00:00,247.40499877929688
2024-12-10 18:31:00+00:00,247.4738006591797
2024-12-10 18:32:00+00:00,247.4550018310547
2024-12-10 18:33:00+00:00,247.3999938964844
2024-12-10 18:34:00+00:00,247.44000244140625
2024-12-10 18:35:00+00:00,247.4900054931641
2024-12-10 18:36:00+00:00,247.5850067138672
2024-12-10 18:37:00+00:00,247.56500244140625
2024-12-10 18:38:00+00:00,247.55499267578125
2024-12-10 18:39:00+00:00,247.5850067138672
2024-12-10 18:40:00+00:00,247.5850067138672
2024-12-10 18:41:00+00:00,247.59500122070312
2024-12-10 18:42:00+00:00,247.69000244140625
2024-12-10 18:43:00+00:00,247.6849975585937
2024-12-10 18:44:00+00:00,247.6300048828125
2024-12-10 18:45:00+00:00,247.6000061035156
2024-12-10 18:46:00+00:00,247.59500122070312
2024-12-10 18:47:00+00:00,247.6100006103516
2024-12-10 18:48:00+00:00,247.6499938964844
2024-12-10 18:49:00+00:00,247.67999267578125
2024-12-10 18:50:00+00:00,247.6999969482422
2024-12-10 18:51:00+00:00,247.6699981689453
2024-12-10 18:52:00+00:00,247.72999572753903
2024-12-10 18:53:00+00:00,247.701400756836
2024-12-10 18:54:00+00:00,247.77999877929688
2024-12-10 18:55:00+00:00,247.7100067138672
2024-12-10 18:56:00+00:00,247.59800720214844
2024-12-10 18:57:00+00:00,247.5850067138672
2024-12-10 18:58:00+00:00,247.57839965820312
2024-12-10 18:59:00+00:00,247.60989379882807
2024-12-10 19:00:00+00:00,247.6199951171875
2024-12-10 19:01:00+00:00,247.5749969482422
2024-12-10 19:02:00+00:00,247.6199951171875
2024-12-10 19:03:00+00:00,247.5914001464844
2024-12-10 19:04:00+00:00,247.70399475097656
2024-12-10 19:05:00+00:00,247.6499938964844
2024-12-10 19:06:00+00:00,247.6600036621093
2024-12-10 19:07:00+00:00,247.6499938964844
2024-12-10 19:08:00+00:00,247.6600036621093
2024-12-10 19:09:00+00:00,247.70030212402344
2024-12-10 19:10:00+00:00,247.7460021972656
2024-12-10 19:11:00+00:00,247.72999572753903
2024-12-10 19:12:00+00:00,247.7449951171875
2024-12-10 19:13:00+00:00,247.7050018310547
2024-12-10 19:14:00+00:00,247.77999877929688
2024-12-10 19:15:00+00:00,247.7949981689453
2024-12-10 19:16:00+00:00,247.72000122070312
2024-12-10 19:17:00+00:00,247.7100982666016
2024-12-10 19:18:00+00:00,247.5599975585937
2024-12-10 19:19:00+00:00,247.52999877929688
2024-12-10 19:20:00+00:00,247.47999572753903
2024-12-10 19:21:00+00:00,247.4799041748047
2024-12-10 19:22:00+00:00,247.47999572753903
2024-12-10 19:23:00+00:00,247.3699951171875
2024-12-10 19:24:00+00:00,247.42999267578125
2024-12-10 19:25:00+00:00,247.4600067138672
2024-12-10 19:26:00+00:00,247.4349975585937
2024-12-10 19:27:00+00:00,247.4801025390625
2024-12-10 19:28:00+00:00,247.47999572753903
2024-12-10 19:29:00+00:00,247.47999572753903
2024-12-10 19:30:00+00:00,247.42999267578125
2024-12-10 19:31:00+00:00,247.47999572753903
2024-12-10 19:32:00+00:00,247.4600067138672
2024-12-10 19:33:00+00:00,247.50680541992188
2024-12-10 19:34:00+00:00,247.4250030517578
2024-12-10 19:35:00+00:00,247.4949951171875
2024-12-10 19:36:00+00:00,247.5019989013672
2024-12-10 19:37:00+00:00,247.47000122070312
2024-12-10 19:38:00+00:00,247.4199981689453
2024-12-10 19:39:00+00:00,247.5
2024-12-10 19:40:00+00:00,247.47999572753903
2024-12-10 19:41:00+00:00,247.47000122070312
2024-12-10 19:42:00+00:00,247.5998992919922
2024-12-10 19:43:00+00:00,247.5998992919922
2024-12-10 19:44:00+00:00,247.58999633789065
2024-12-10 19:45:00+00:00,247.59500122070312
2024-12-10 19:46:00+00:00,247.60989379882807
2024-12-10 19:47:00+00:00,247.63999938964844
2024-12-10 19:48:00+00:00,247.67999267578125
2024-12-10 19:49:00+00:00,247.759994506836
2024-12-10 19:50:00+00:00,247.7050018310547
2024-12-10 19:51:00+00:00,247.72000122070312
2024-12-10 19:52:00+00:00,247.6999053955078
2024-12-10 19:53:00+00:00,247.7767028808593
2024-12-10 19:54:00+00:00,247.875
2024-12-10 19:55:00+00:00,247.8650054931641
2024-12-10 19:56:00+00:00,247.8950042724609
2024-12-10 19:57:00+00:00,247.9499969482422
2024-12-10 19:58:00+00:00,247.9750061035156
2024-12-10 19:59:00+00:00,248.02870178222656
2024-12-10 20:00:00+00:00,248.02999877929688
2024-12-10 20:01:00+00:00,248.1087951660156
2024-12-10 20:02:00+00:00,248.1600036621093
2024-12-10 20:03:00+00:00,248.1499938964844
2024-12-10 20:04:00+00:00,248.1300048828125
2024-12-10 20:05:00+00:00,248.1000061035156
2024-12-10 20:06:00+00:00,248.07000732421875
2024-12-10 20:07:00+00:00,247.8600006103516
2024-12-10 20:08:00+00:00,247.7050018310547
2024-12-10 20:09:00+00:00,247.5599975585937
2024-12-10 20:10:00+00:00,247.81629943847656
2024-12-10 20:11:00+00:00,247.7400054931641
2024-12-10 20:12:00+00:00,247.6999969482422
2024-12-10 20:13:00+00:00,247.884994506836
2024-12-10 20:14:00+00:00,247.8099060058593
2024-12-10 20:15:00+00:00,247.79400634765625
2024-12-10 20:16:00+00:00,247.7850036621093
2024-12-10 20:17:00+00:00,247.7700042724609
2024-12-10 20:18:00+00:00,247.53990173339844
2024-12-10 20:19:00+00:00,247.5399932861328
2024-12-10 20:20:00+00:00,247.6450042724609
2024-12-10 20:21:00+00:00,247.6000061035156
2024-12-10 20:22:00+00:00,247.52999877929688
2024-12-10 20:23:00+00:00,247.6199951171875
2024-12-10 20:24:00+00:00,247.69500732421875
2024-12-10 20:25:00+00:00,247.67999267578125
2024-12-10 20:26:00+00:00,247.6699981689453
2024-12-10 20:27:00+00:00,247.72999572753903
2024-12-10 20:28:00+00:00,247.759994506836
2024-12-10 20:29:00+00:00,247.7700042724609
2024-12-10 20:30:00+00:00,247.7250061035156
2024-12-10 20:31:00+00:00,247.7998962402344
2024-12-10 20:32:00+00:00,247.7899932861328
2024-12-10 20:33:00+00:00,247.7100067138672
2024-12-10 20:34:00+00:00,247.8600006103516
2024-12-10 20:35:00+00:00,248.03990173339844
2024-12-10 20:36:00+00:00,247.9100036621093
2024-12-10 20:37:00+00:00,247.8267059326172
2024-12-10 20:38:00+00:00,247.6649932861328
2024-12-10 20:39:00+00:00,247.83450317382807
2024-12-10 20:40:00+00:00,247.8654937744141
2024-12-10 20:41:00+00:00,247.9100036621093
2024-12-10 20:42:00+00:00,247.9100036621093
2024-12-10 20:43:00+00:00,247.77999877929688
2024-12-10 20:44:00+00:00,247.8348999023437
2024-12-10 20:45:00+00:00,247.8500061035156
2024-12-10 20:46:00+00:00,247.7709045410156
2024-12-10 20:47:00+00:00,247.6967010498047
2024-12-10 20:48:00+00:00,247.6999969482422
2024-12-10 20:49:00+00:00,247.7019958496093
2024-12-10 20:50:00+00:00,247.6100006103516
2024-12-10 20:51:00+00:00,247.5350036621093
2024-12-10 20:52:00+00:00,247.6499938964844
2024-12-10 20:53:00+00:00,247.67999267578125
2024-12-10 20:54:00+00:00,247.6999969482422
2024-12-10 20:55:00+00:00,247.509994506836
2024-12-10 20:56:00+00:00,247.6649932861328
2024-12-10 20:57:00+00:00,247.72000122070312
2024-12-10 20:58:00+00:00,247.6600036621093
2024-12-10 21:00:00+00:00,247.8000030517578
2024-12-11 14:30:00+00:00,247.94500732421875
2024-12-11 14:31:00+00:00,248.19000244140625
2024-12-11 14:32:00+00:00,248.56500244140625
2024-12-11 14:33:00+00:00,247.884994506836
2024-12-11 14:34:00+00:00,248.05470275878903
2024-12-11 14:35:00+00:00,248.6600036621093
2024-12-11 14:36:00+00:00,248.8999938964844
2024-12-11 14:37:00+00:00,248.8000030517578
2024-12-11 14:38:00+00:00,248.7617950439453
2024-12-11 14:39:00+00:00,248.75
2024-12-11 14:40:00+00:00,248.8910980224609
2024-12-11 14:41:00+00:00,248.9676971435547
2024-12-11 14:42:00+00:00,249.125
2024-12-11 14:43:00+00:00,249.3099975585937
2024-12-11 14:44:00+00:00,249.17999267578125
2024-12-11 14:45:00+00:00,249.2915954589844
2024-12-11 14:46:00+00:00,249.38999938964844
2024-12-11 14:47:00+00:00,249.42999267578125
2024-12-11 14:48:00+00:00,249.5
2024-12-11 14:49:00+00:00,249.4217987060547
2024-12-11 14:50:00+00:00,249.43670654296875
2024-12-11 14:51:00+00:00,249.17990112304688
2024-12-11 14:52:00+00:00,249.43299865722656
2024-12-11 14:53:00+00:00,249.53990173339844
2024-12-11 14:54:00+00:00,249.71499633789065
2024-12-11 14:55:00+00:00,249.72439575195312
2024-12-11 14:56:00+00:00,249.5050048828125
2024-12-11 14:57:00+00:00,249.4100952148437
